Country,Year,Region,Happiness Rank,Happiness Score,GDP,Social Support,Life Expectancy,Freedom,Generosity,Corruption
Namibia,2023,Sub-Saharan Africa,105,4.631,1.289,1.126,0.145,0.383,0.069,0.071
Namibia,2017,Sub-Saharan Africa,111,4.574,0.964,1.098,0.339,0.520,0.077,0.093
Namibia,2016,Sub-Saharan Africa,113,4.574,0.933,0.704,0.347,0.486,0.078,0.104
Namibia,2019,Sub-Saharan Africa,113,4.639,0.879,1.313,0.477,0.401,0.070,0.056
Namibia,2018,Sub-Saharan Africa,119,4.441,0.874,1.281,0.365,0.519,0.051,0.064
Namibia,2020,Sub-Saharan Africa,122,4.571,0.840,1.246,0.407,0.445,0.076,0.054
Namibia,2021,Sub-Saharan Africa,124,4.574,0.882,0.801,0.262,0.411,0.091,0.059
Namibia,2022,Sub-Saharan Africa,124,4.459,1.292,0.877,0.354,0.384,0.067,0.071
Nepal,2023,Southern Asia,78,5.360,0.979,1.027,0.281,0.567,0.215,0.104
Nepal,2022,Southern Asia,84,5.377,0.984,0.784,0.499,0.519,0.237,0.130
Nepal,2021,Southern Asia,87,5.269,0.519,0.702,0.496,0.488,0.287,0.135
Nepal,2020,Southern Asia,92,5.137,0.444,1.101,0.669,0.481,0.301,0.128
Nepal,2017,Southern Asia,99,4.962,0.480,1.179,0.504,0.440,0.394,0.073
Nepal,2019,Southern Asia,100,4.913,0.446,1.226,0.677,0.439,0.285,0.089
Nepal,2018,Southern Asia,101,4.880,0.425,1.228,0.539,0.526,0.302,0.078
Nepal,2016,Southern Asia,107,4.793,0.446,0.697,0.501,0.370,0.382,0.070
Nepal,2015,Southern Asia,121,4.514,0.360,0.864,0.569,0.383,0.323,0.059
Netherlands,2019,Western Europe,5,7.488,1.396,1.522,0.999,0.557,0.322,0.298
Netherlands,2021,Western Europe,5,7.464,1.501,1.079,0.753,0.647,0.302,0.384
Netherlands,2022,Western Europe,5,7.415,1.945,1.206,0.787,0.651,0.271,0.419
Netherlands,2023,Western Europe,5,7.403,1.942,1.488,0.545,0.672,0.251,0.394
Netherlands,2017,Western Europe,6,7.377,1.504,1.429,0.811,0.585,0.470,0.283
Netherlands,2018,Western Europe,6,7.441,1.361,1.488,0.878,0.638,0.333,0.295
Netherlands,2020,Western Europe,6,7.449,1.339,1.464,0.976,0.614,0.336,0.369
Netherlands,2015,Western Europe,7,7.378,1.329,1.280,0.893,0.616,0.476,0.318
Netherlands,2016,Western Europe,7,7.339,1.465,1.029,0.812,0.552,0.474,0.299
New Zealand,2016,Australia and New Zealand,8,7.334,1.361,1.173,0.831,0.581,0.494,0.419
New Zealand,2017,Australia and New Zealand,8,7.314,1.406,1.548,0.817,0.614,0.500,0.383
New Zealand,2018,Australia and New Zealand,8,7.324,1.268,1.601,0.876,0.669,0.365,0.389
New Zealand,2019,Australia and New Zealand,8,7.307,1.303,1.557,1.026,0.585,0.330,0.380
New Zealand,2020,Australia and New Zealand,8,7.300,1.242,1.487,1.008,0.647,0.326,0.461
New Zealand,2015,Australia and New Zealand,9,7.286,1.250,1.320,0.908,0.639,0.475,0.429
New Zealand,2021,Australia and New Zealand,9,7.277,1.400,1.094,0.785,0.665,0.276,0.445
New Zealand,2022,Australia and New Zealand,10,7.200,1.852,1.235,0.752,0.680,0.245,0.483
New Zealand,2023,Australia and New Zealand,10,7.123,1.842,1.544,0.513,0.672,0.230,0.471
Nicaragua,2023,Latin America and Caribbean,40,6.259,1.109,1.292,0.385,0.660,0.148,0.218
Nicaragua,2018,Latin America and Caribbean,41,6.141,0.668,1.319,0.700,0.527,0.208,0.128
Nicaragua,2017,Latin America and Caribbean,43,6.071,0.737,1.287,0.653,0.448,0.302,0.131
Nicaragua,2019,Latin America and Caribbean,45,6.105,0.694,1.325,0.835,0.435,0.200,0.127
Nicaragua,2022,Latin America and Caribbean,45,6.165,1.105,1.029,0.617,0.617,0.168,0.212
Nicaragua,2020,Latin America and Caribbean,46,6.137,0.620,1.271,0.803,0.560,0.213,0.174
Nicaragua,2016,Latin America and Caribbean,48,5.992,0.694,0.895,0.652,0.466,0.298,0.163
Nicaragua,2021,Latin America and Caribbean,55,5.972,0.693,0.904,0.604,0.553,0.201,0.176
Nicaragua,2015,Latin America and Caribbean,57,5.828,0.593,1.142,0.743,0.555,0.278,0.193
Niger,2021,Sub-Saharan Africa,96,5.074,0.162,0.402,0.167,0.516,0.200,0.157
Niger,2020,Sub-Saharan Africa,103,4.910,0.108,0.704,0.299,0.435,0.208,0.138
Niger,2022,Sub-Saharan Africa,104,5.003,0.570,0.560,0.326,0.571,0.165,0.145
Niger,2023,Sub-Saharan Africa,109,4.501,0.561,0.628,0.137,0.540,0.154,0.140
Niger,2019,Sub-Saharan Africa,114,4.628,0.138,0.774,0.366,0.318,0.188,0.102
Niger,2018,Sub-Saharan Africa,134,4.166,0.131,0.867,0.221,0.390,0.175,0.099
Niger,2017,Sub-Saharan Africa,135,4.028,0.162,0.993,0.269,0.364,0.229,0.139
Niger,2016,Sub-Saharan Africa,142,3.856,0.133,0.605,0.262,0.380,0.210,0.172
Niger,2015,Sub-Saharan Africa,144,3.845,0.069,0.773,0.297,0.477,0.194,0.156
Nigeria,2015,Sub-Saharan Africa,78,5.268,0.654,0.904,0.160,0.343,0.272,0.040
Nigeria,2019,Sub-Saharan Africa,85,5.265,0.696,1.111,0.245,0.426,0.215,0.041
Nigeria,2018,Sub-Saharan Africa,91,5.155,0.689,1.172,0.048,0.462,0.201,0.032
Nigeria,2017,Sub-Saharan Africa,95,5.074,0.784,1.216,0.057,0.395,0.231,0.026
Nigeria,2023,Sub-Saharan Africa,95,4.981,1.065,1.007,0.092,0.448,0.176,0.013
Nigeria,2016,Sub-Saharan Africa,103,4.875,0.752,0.645,0.051,0.279,0.232,0.031
Nigeria,2020,Sub-Saharan Africa,115,4.724,0.646,0.987,0.168,0.435,0.221,0.048
Nigeria,2021,Sub-Saharan Africa,116,4.759,0.663,0.625,0.051,0.433,0.212,0.039
Nigeria,2022,Sub-Saharan Africa,118,4.552,1.079,0.732,0.300,0.444,0.175,0.038
North Cyprus,2017,Western Europe,61,5.810,1.347,1.186,0.835,0.471,0.267,0.155
North Cyprus,2016,Western Europe,62,5.771,1.311,0.818,0.841,0.436,0.263,0.166
North Cyprus,2015,Western Europe,66,5.695,1.208,1.070,0.924,0.490,0.262,0.143
North Cyprus,2021,Western Europe,74,5.536,1.377,0.806,0.801,0.503,0.196,0.200
North Cyprus,2020,Western Europe,76,5.536,1.213,1.183,1.026,0.478,0.199,0.200
Norway,2017,Western Europe,1,7.537,1.616,1.534,0.797,0.635,0.362,0.316
Norway,2018,Western Europe,2,7.594,1.456,1.582,0.861,0.686,0.286,0.340
Norway,2019,Western Europe,3,7.554,1.488,1.582,1.028,0.603,0.271,0.341
Norway,2015,Western Europe,4,7.522,1.459,1.331,0.885,0.670,0.347,0.365
Norway,2016,Western Europe,4,7.498,1.577,1.127,0.796,0.596,0.379,0.358
Norway,2020,Western Europe,5,7.488,1.424,1.495,1.008,0.670,0.288,0.434
Norway,2021,Western Europe,6,7.392,1.543,1.108,0.782,0.703,0.249,0.427
Norway,2023,Western Europe,7,7.315,1.994,1.521,0.544,0.752,0.212,0.463
Norway,2022,Western Europe,8,7.365,1.997,1.239,0.786,0.728,0.217,0.474
Oman,2015,Middle East and Northern Africa,22,6.853,1.360,1.082,0.763,0.633,0.215,0.325
Pakistan,2020,Southern Asia,66,5.693,0.617,0.873,0.470,0.405,0.229,0.123
Pakistan,2019,Southern Asia,67,5.653,0.677,0.886,0.535,0.313,0.220,0.098
Pakistan,2018,Southern Asia,75,5.472,0.652,0.810,0.424,0.334,0.216,0.113
Pakistan,2017,Southern Asia,80,5.269,0.727,0.673,0.402,0.235,0.315,0.124
Pakistan,2015,Southern Asia,81,5.194,0.595,0.414,0.515,0.121,0.337,0.105
Pakistan,2016,Southern Asia,92,5.132,0.688,0.261,0.403,0.146,0.312,0.139
Pakistan,2021,Southern Asia,105,4.934,0.637,0.423,0.322,0.418,0.252,0.097
Pakistan,2023,Southern Asia,108,4.555,1.081,0.657,0.158,0.511,0.141,0.102
Pakistan,2022,Southern Asia,121,4.516,1.049,0.413,0.374,0.448,0.181,0.112
Palestinian Territories,2023,Middle East and Northern Africa,99,4.908,1.144,1.309,,0.416,0.065,0.067
Palestinian Territories,2017,Middle East and Northern Africa,103,4.775,0.716,1.156,0.566,0.255,0.114,0.089
Palestinian Territories,2018,Middle East and Northern Africa,104,4.743,0.642,1.217,0.602,0.266,0.086,0.076
Palestinian Territories,2015,Middle East and Northern Africa,108,4.715,0.599,0.926,0.660,0.245,0.113,0.129
Palestinian Territories,2016,Middle East and Northern Africa,108,4.754,0.670,0.716,0.568,0.177,0.112,0.106
Palestinian Territories,2019,Middle East and Northern Africa,110,4.696,0.657,1.247,0.672,0.225,0.103,0.066
Palestinian Territories,2022,Middle East and Northern Africa,122,4.483,1.148,0.957,0.521,0.336,0.073,0.079
Palestinian Territories,2020,Middle East and Northern Africa,125,4.553,0.588,1.195,0.614,0.299,0.092,0.072
Palestinian Territories,2021,Middle East and Northern Africa,125,4.517,0.646,0.819,0.434,0.330,0.082,0.075
Panama,2015,Latin America and Caribbean,25,6.786,1.064,1.199,0.797,0.542,0.244,0.093
Panama,2016,Latin America and Caribbean,25,6.701,1.183,0.989,0.708,0.489,0.242,0.084
Panama,2018,Latin America and Caribbean,27,6.430,1.112,1.438,0.759,0.597,0.125,0.063
Panama,2017,Latin America and Caribbean,30,6.452,1.234,1.373,0.706,0.550,0.211,0.071
Panama,2019,Latin America and Caribbean,31,6.321,1.149,1.442,0.910,0.516,0.109,0.054
Panama,2020,Latin America and Caribbean,36,6.305,1.098,1.376,0.879,0.580,0.097,0.054
Panama,2022,Latin America and Caribbean,37,6.309,1.715,1.107,0.709,0.592,0.049,0.051
Panama,2023,Latin America and Caribbean,38,6.265,1.714,1.402,0.475,0.630,0.065,0.036
Panama,2021,Latin America and Caribbean,41,6.180,1.298,0.976,0.667,0.596,0.079,0.053
Paraguay,2015,Latin America and Caribbean,53,5.878,0.760,1.305,0.661,0.539,0.342,0.082
Paraguay,2019,Latin America and Caribbean,63,5.743,0.855,1.475,0.777,0.514,0.184,0.080
Paraguay,2018,Latin America and Caribbean,64,5.681,0.835,1.522,0.615,0.541,0.162,0.074
Paraguay,2023,Latin America and Caribbean,66,5.738,1.428,1.427,0.392,0.678,0.148,0.062
Paraguay,2020,Latin America and Caribbean,67,5.692,0.898,1.368,0.736,0.587,0.204,0.065
Paraguay,2016,Latin America and Caribbean,70,5.538,0.894,1.111,0.583,0.462,0.253,0.074
Paraguay,2017,Latin America and Caribbean,70,5.493,0.933,1.507,0.579,0.474,0.224,0.091
Paraguay,2021,Latin America and Caribbean,71,5.653,0.983,0.970,0.549,0.602,0.206,0.037
Paraguay,2022,Latin America and Caribbean,73,5.578,1.409,1.130,0.624,0.629,0.171,0.059
Peru,2015,Latin America and Caribbean,58,5.824,0.900,0.975,0.730,0.415,0.150,0.060
Peru,2017,Latin America and Caribbean,63,5.715,1.035,1.219,0.630,0.450,0.127,0.047
Peru,2020,Latin America and Caribbean,63,5.797,0.919,1.208,0.824,0.513,0.092,0.027
Peru,2021,Latin America and Caribbean,63,5.840,0.986,0.833,0.623,0.536,0.087,0.031
Peru,2016,Latin America and Caribbean,64,5.743,0.996,0.813,0.630,0.375,0.145,0.053
Peru,2018,Latin America and Caribbean,65,5.663,0.934,1.249,0.674,0.530,0.092,0.034
Peru,2019,Latin America and Caribbean,65,5.697,0.960,1.274,0.854,0.455,0.083,0.027
Peru,2022,Latin America and Caribbean,74,5.559,1.397,0.865,0.735,0.545,0.090,0.037
Peru,2023,Latin America and Caribbean,75,5.526,1.390,1.153,0.499,0.549,0.073,0.027
Philippines,2020,Southeastern Asia,52,6.006,0.775,1.245,0.602,0.622,0.129,0.130
Philippines,2022,Southeastern Asia,60,5.904,1.268,0.912,0.514,0.678,0.107,0.142
Philippines,2021,Southeastern Asia,61,5.880,0.853,0.828,0.426,0.651,0.125,0.126
Philippines,2019,Southeastern Asia,69,5.631,0.807,1.293,0.657,0.558,0.117,0.107
Philippines,2018,Southeastern Asia,71,5.524,0.775,1.312,0.513,0.643,0.120,0.105
Philippines,2017,Southeastern Asia,72,5.430,0.858,1.254,0.468,0.585,0.194,0.099
Philippines,2023,Southeastern Asia,76,5.523,1.238,1.108,0.286,0.714,0.104,0.141
Philippines,2016,Southeastern Asia,82,5.279,0.812,0.879,0.470,0.549,0.217,0.118
Philippines,2015,Southeastern Asia,90,5.073,0.705,1.035,0.581,0.625,0.250,0.123
Poland,2023,Central and Eastern Europe,39,6.260,1.767,1.474,0.477,0.511,0.120,0.139
Poland,2019,Central and Eastern Europe,40,6.182,1.206,1.438,0.884,0.483,0.117,0.050
Poland,2018,Central and Eastern Europe,42,6.123,1.176,1.448,0.781,0.546,0.108,0.064
Poland,2020,Central and Eastern Europe,43,6.186,1.169,1.310,0.868,0.558,0.063,0.161
Poland,2021,Central and Eastern Europe,44,6.166,1.309,0.982,0.668,0.558,0.080,0.130
Poland,2017,Central and Eastern Europe,46,5.973,1.292,1.446,0.699,0.520,0.158,0.059
Poland,2022,Central and Eastern Europe,48,6.123,1.758,1.174,0.712,0.523,0.124,0.140
Poland,2016,Central and Eastern Europe,57,5.835,1.246,1.047,0.691,0.452,0.144,0.055
Poland,2015,Central and Eastern Europe,60,5.791,1.126,1.279,0.779,0.531,0.168,0.042
Portugal,2022,Western Europe,56,6.016,1.760,1.078,0.777,0.655,0.016,0.039
Portugal,2023,Western Europe,56,5.968,1.758,1.356,0.537,0.693,0.031,0.037
Portugal,2021,Western Europe,58,5.929,1.323,0.939,0.760,0.621,0.029,0.033
Portugal,2020,Western Europe,59,5.911,1.169,1.340,0.979,0.590,0.053,0.028
Portugal,2019,Western Europe,66,5.693,1.221,1.431,0.999,0.508,0.047,0.025
Portugal,2018,Western Europe,77,5.410,1.188,1.429,0.884,0.562,0.055,0.017
Portugal,2015,Western Europe,88,5.102,1.160,1.139,0.875,0.515,0.137,0.011
Portugal,2017,Western Europe,89,5.195,1.315,1.367,0.796,0.498,0.095,0.016
Portugal,2016,Western Europe,94,5.123,1.276,0.944,0.794,0.447,0.117,0.015
Puerto Rico,2016,Latin America and Caribbean,15,7.039,1.359,1.081,0.778,0.468,0.222,0.123
Qatar,2015,Middle East and Northern Africa,28,6.611,1.690,1.079,0.797,0.640,0.326,0.522
Qatar,2019,Middle East and Northern Africa,29,6.374,1.684,1.313,0.871,0.555,0.220,0.167
Qatar,2018,Middle East and Northern Africa,32,6.374,1.649,1.303,0.748,0.654,0.256,0.171
Qatar,2017,Middle East and Northern Africa,35,6.375,1.871,1.274,0.710,0.604,0.330,0.439
Qatar,2016,Middle East and Northern Africa,36,6.375,1.824,0.880,0.717,0.567,0.324,0.480
Romania,2023,Central and Eastern Europe,24,6.589,1.726,1.280,0.423,0.631,0.044,0.000
Romania,2022,Central and Eastern Europe,28,6.477,1.719,1.006,0.655,0.605,0.039,0.006
Romania,2021,Central and Eastern Europe,46,6.140,1.275,0.832,0.595,0.564,0.045,0.001
Romania,2020,Central and Eastern Europe,47,6.124,1.120,1.194,0.792,0.535,0.068,0.001
Romania,2019,Central and Eastern Europe,48,6.070,1.162,1.232,0.825,0.462,0.083,0.005
Romania,2018,Central and Eastern Europe,52,5.945,1.116,1.219,0.726,0.528,0.088,0.001
Romania,2017,Central and Eastern Europe,57,5.825,1.218,1.150,0.685,0.457,0.134,0.004
Romania,2016,Central and Eastern Europe,71,5.528,1.170,0.728,0.676,0.367,0.129,0.007
Romania,2015,Central and Eastern Europe,86,5.124,1.043,0.886,0.769,0.351,0.137,0.006
Russia,2017,Central and Eastern Europe,49,5.963,1.282,1.469,0.547,0.374,0.052,0.033
Russia,2016,Central and Eastern Europe,56,5.856,1.232,1.053,0.590,0.327,0.027,0.036
Russia,2018,Central and Eastern Europe,59,5.810,1.151,1.479,0.599,0.399,0.065,0.025
Russia,2015,Central and Eastern Europe,64,5.716,1.138,1.236,0.669,0.367,0.002,0.030
Russia,2019,Central and Eastern Europe,68,5.648,1.183,1.452,0.726,0.334,0.082,0.031
Russia,2023,Central and Eastern Europe,70,5.661,1.680,1.383,0.366,0.449,0.120,0.091
Russia,2020,Central and Eastern Europe,73,5.546,1.127,1.379,0.680,0.399,0.099,0.046
Russia,2021,Central and Eastern Europe,76,5.477,1.241,0.992,0.511,0.409,0.115,0.060
Russia,2022,Central and Eastern Europe,80,5.459,1.685,1.095,0.586,0.401,0.117,0.080
Rwanda,2022,Sub-Saharan Africa,143,3.268,0.785,0.133,0.462,0.621,0.187,0.544
Rwanda,2021,Sub-Saharan Africa,147,3.415,0.364,0.202,0.407,0.627,0.227,0.493
Rwanda,2020,Sub-Saharan Africa,150,3.312,0.343,0.523,0.572,0.604,0.236,0.486
Rwanda,2017,Sub-Saharan Africa,151,3.471,0.369,0.946,0.326,0.582,0.253,0.455
Rwanda,2018,Sub-Saharan Africa,151,3.408,0.332,0.896,0.400,0.636,0.200,0.444
Rwanda,2016,Sub-Saharan Africa,152,3.515,0.328,0.616,0.319,0.543,0.236,0.505
Rwanda,2019,Sub-Saharan Africa,152,3.334,0.359,0.711,0.614,0.555,0.217,0.411
Rwanda,2015,Sub-Saharan Africa,154,3.465,0.222,0.774,0.429,0.592,0.226,0.552
Saudi Arabia,2022,Middle East and Northern Africa,25,6.523,1.870,1.092,0.577,0.651,0.078,0.180
Saudi Arabia,2021,Middle East and Northern Africa,26,6.494,1.435,0.964,0.571,0.603,0.090,0.163
Saudi Arabia,2020,Middle East and Northern Africa,27,6.406,1.334,1.310,0.760,0.548,0.087,0.163
Saudi Arabia,2019,Middle East and Northern Africa,28,6.375,1.403,1.357,0.795,0.439,0.080,0.132
Saudi Arabia,2023,Middle East and Northern Africa,30,6.463,1.861,1.370,0.351,0.682,0.093,0.170
Saudi Arabia,2018,Middle East and Northern Africa,33,6.371,1.379,1.331,0.633,0.509,0.098,0.127
Saudi Arabia,2016,Middle East and Northern Africa,34,6.379,1.490,0.848,0.593,0.379,0.155,0.300
Saudi Arabia,2015,Middle East and Northern Africa,35,6.411,1.395,1.084,0.720,0.310,0.137,0.325
Saudi Arabia,2017,Middle East and Northern Africa,37,6.344,1.531,1.287,0.590,0.450,0.148,0.273
Senegal,2021,Sub-Saharan Africa,92,5.132,0.518,0.558,0.357,0.381,0.158,0.088
Senegal,2020,Sub-Saharan Africa,101,4.981,0.504,0.955,0.518,0.352,0.164,0.082
Senegal,2023,Sub-Saharan Africa,102,4.855,0.943,0.727,0.231,0.519,0.142,0.060
Senegal,2022,Sub-Saharan Africa,103,5.046,0.933,0.530,0.447,0.494,0.143,0.081
Senegal,2018,Sub-Saharan Africa,109,4.631,0.429,1.117,0.433,0.406,0.138,0.082
Senegal,2019,Sub-Saharan Africa,111,4.681,0.450,1.134,0.571,0.292,0.153,0.072
Senegal,2017,Sub-Saharan Africa,115,4.535,0.479,1.180,0.409,0.378,0.183,0.115
Senegal,2016,Sub-Saharan Africa,128,4.219,0.443,0.774,0.405,0.311,0.191,0.117
Senegal,2015,Sub-Saharan Africa,142,3.904,0.365,0.976,0.435,0.368,0.208,0.107
Serbia,2022,Central and Eastern Europe,43,6.178,1.550,1.086,0.658,0.546,0.219,0.088
Serbia,2023,Central and Eastern Europe,45,6.144,1.552,1.343,0.424,0.617,0.246,0.081
Serbia,2021,Central and Eastern Europe,48,6.078,1.101,0.924,0.634,0.482,0.189,0.066
Serbia,2020,Central and Eastern Europe,64,5.778,0.988,1.327,0.828,0.395,0.150,0.059
Serbia,2019,Central and Eastern Europe,70,5.603,1.004,1.383,0.854,0.282,0.137,0.039
Serbia,2017,Central and Eastern Europe,73,5.395,1.069,1.258,0.651,0.209,0.220,0.041
Serbia,2018,Central and Eastern Europe,78,5.398,0.975,1.369,0.685,0.288,0.134,0.043
Serbia,2016,Central and Eastern Europe,86,5.177,1.034,0.813,0.646,0.157,0.207,0.043
Serbia,2015,Central and Eastern Europe,87,5.123,0.921,1.010,0.748,0.201,0.192,0.026
Sierra Leone,2017,Sub-Saharan Africa,106,4.709,0.368,0.984,0.006,0.319,0.293,0.071
Sierra Leone,2016,Sub-Saharan Africa,111,4.635,0.365,0.628,0.000,0.307,0.239,0.082
Sierra Leone,2018,Sub-Saharan Africa,113,4.571,0.256,0.813,0.000,0.355,0.238,0.053
Sierra Leone,2015,Sub-Saharan Africa,123,4.507,0.330,0.956,0.000,0.408,0.215,0.088
Sierra Leone,2019,Sub-Saharan Africa,129,4.374,0.268,0.841,0.242,0.309,0.252,0.045
Sierra Leone,2023,Sub-Saharan Africa,135,3.138,0.670,0.540,0.092,0.371,0.193,0.051
Sierra Leone,2021,Sub-Saharan Africa,138,3.849,0.279,0.377,0.100,0.408,0.243,0.047
Sierra Leone,2020,Sub-Saharan Africa,139,3.926,0.241,0.748,0.204,0.382,0.258,0.048
Sierra Leone,2022,Sub-Saharan Africa,140,3.574,0.686,0.416,0.273,0.387,0.202,0.055
Singapore,2016,Southeastern Asia,22,6.739,1.646,0.868,0.947,0.488,0.327,0.470
Singapore,2015,Southeastern Asia,24,6.798,1.522,1.020,1.025,0.543,0.311,0.492
Singapore,2023,Southeastern Asia,25,6.587,2.168,1.354,0.607,0.660,0.170,0.561
Singapore,2017,Southeastern Asia,26,6.572,1.692,1.354,0.949,0.550,0.346,0.464
Singapore,2022,Southeastern Asia,27,6.480,2.149,1.127,0.851,0.672,0.163,0.587
Singapore,2020,Southeastern Asia,31,6.377,1.520,1.395,1.138,0.635,0.219,0.533
Singapore,2021,Southeastern Asia,32,6.377,1.695,1.019,0.897,0.664,0.176,0.547
Singapore,2018,Southeastern Asia,34,6.343,1.529,1.451,1.008,0.631,0.261,0.457
Singapore,2019,Southeastern Asia,34,6.262,1.572,1.463,1.141,0.556,0.271,0.453
Slovakia,2023,Central and Eastern Europe,29,6.469,1.731,1.544,0.472,0.494,0.128,0.022
Slovakia,2021,Central and Eastern Europe,34,6.331,1.304,1.066,0.653,0.468,0.107,0.018
Slovakia,2022,Central and Eastern Europe,35,6.391,1.736,1.232,0.707,0.479,0.118,0.025
Slovakia,2020,Central and Eastern Europe,37,6.281,1.195,1.424,0.853,0.424,0.117,0.011
Slovakia,2019,Central and Eastern Europe,38,6.198,1.246,1.504,0.881,0.334,0.121,0.014
Slovakia,2018,Central and Eastern Europe,39,6.173,1.210,1.537,0.776,0.354,0.118,0.014
Slovakia,2017,Central and Eastern Europe,40,6.098,1.325,1.505,0.713,0.296,0.137,0.024
Slovakia,2015,Central and Eastern Europe,45,5.995,1.169,1.270,0.789,0.318,0.169,0.034
Slovakia,2016,Central and Eastern Europe,45,6.078,1.280,1.083,0.704,0.234,0.138,0.029
Slovenia,2022,Central and Eastern Europe,22,6.630,1.810,1.249,0.769,0.685,0.118,0.115
Slovenia,2023,Central and Eastern Europe,22,6.650,1.815,1.539,0.532,0.707,0.144,0.113
Slovenia,2021,Central and Eastern Europe,29,6.461,1.360,1.093,0.722,0.690,0.122,0.085
Slovenia,2020,Central and Eastern Europe,33,6.363,1.209,1.465,0.933,0.647,0.146,0.077
Slovenia,2019,Central and Eastern Europe,44,6.118,1.258,1.523,0.953,0.564,0.144,0.057
Slovenia,2018,Central and Eastern Europe,51,5.948,1.219,1.506,0.856,0.633,0.160,0.051
Slovenia,2015,Central and Eastern Europe,55,5.848,1.185,1.274,0.873,0.609,0.253,0.038
Slovenia,2017,Central and Eastern Europe,62,5.758,1.341,1.453,0.791,0.573,0.243,0.045
Slovenia,2016,Central and Eastern Europe,63,5.768,1.299,1.056,0.792,0.532,0.257,0.036
Somalia,2016,Sub-Saharan Africa,76,5.440,0.000,0.336,0.115,0.568,0.272,0.312
Somaliland region,2015,Sub-Saharan Africa,91,5.057,0.188,0.952,0.439,0.466,0.503,0.399
Somaliland region,2017,Sub-Saharan Africa,93,5.151,0.023,0.721,0.114,0.602,0.292,0.282
Somaliland Region,2016,Sub-Saharan Africa,97,5.057,0.256,0.759,0.331,0.391,0.515,0.368
Somaliland region,2018,Sub-Saharan Africa,98,4.982,0.000,0.712,0.115,0.674,0.238,0.282
Somaliland region,2019,Sub-Saharan Africa,112,4.668,0.000,0.698,0.268,0.559,0.243,0.270
South Africa,2023,Sub-Saharan Africa,85,5.275,1.417,1.428,0.149,0.464,0.090,0.019
South Africa,2022,Sub-Saharan Africa,91,5.194,1.425,1.088,0.361,0.442,0.089,0.046
South Africa,2017,Sub-Saharan Africa,101,4.829,1.055,1.385,0.187,0.479,0.139,0.073
South Africa,2021,Sub-Saharan Africa,103,4.956,0.967,0.895,0.265,0.447,0.144,0.051
South Africa,2018,Sub-Saharan Africa,105,4.724,0.940,1.410,0.330,0.516,0.103,0.056
South Africa,2019,Sub-Saharan Africa,106,4.722,0.960,1.351,0.469,0.389,0.130,0.055
South Africa,2020,Sub-Saharan Africa,109,4.814,0.902,1.259,0.407,0.435,0.126,0.060
South Africa,2015,Sub-Saharan Africa,113,4.642,0.920,1.185,0.277,0.332,0.120,0.089
South Africa,2016,Sub-Saharan Africa,116,4.459,1.024,0.961,0.186,0.425,0.137,0.084
South Korea,2015,Eastern Asia,47,5.984,1.245,0.958,0.965,0.332,0.186,0.079
South Korea,2019,Eastern Asia,54,5.895,1.301,1.219,1.036,0.159,0.175,0.056
South Korea,2017,Eastern Asia,55,5.838,1.402,1.128,0.900,0.258,0.207,0.063
South Korea,2016,Eastern Asia,57,5.835,1.359,0.722,0.886,0.252,0.188,0.077
South Korea,2018,Eastern Asia,57,5.875,1.266,1.204,0.955,0.244,0.175,0.051
South Korea,2023,Eastern Asia,57,5.951,1.853,1.188,0.603,0.446,0.112,0.163
South Korea,2022,Eastern Asia,59,5.935,1.851,0.886,0.841,0.414,0.111,0.176
South Korea,2020,Eastern Asia,61,5.872,1.245,1.134,1.023,0.259,0.170,0.095
South Korea,2021,Eastern Asia,62,5.845,1.403,0.758,0.801,0.353,0.134,0.135
South Sudan,2016,Sub-Saharan Africa,143,3.832,0.394,0.185,0.158,0.197,0.259,0.130
South Sudan,2017,Sub-Saharan Africa,147,3.591,0.397,0.601,0.163,0.147,0.286,0.117
Spain,2021,Western Europe,27,6.491,1.375,1.057,0.826,0.462,0.135,0.124
Spain,2020,Western Europe,28,6.401,1.231,1.421,1.051,0.426,0.165,0.110
Spain,2022,Western Europe,29,6.476,1.808,1.211,0.808,0.505,0.101,0.149
Spain,2019,Western Europe,30,6.354,1.286,1.484,1.062,0.362,0.153,0.079
Spain,2023,Western Europe,32,6.436,1.798,1.491,0.567,0.533,0.101,0.157
Spain,2017,Western Europe,34,6.403,1.384,1.532,0.889,0.409,0.190,0.071
Spain,2015,Western Europe,36,6.329,1.230,1.314,0.956,0.460,0.182,0.064
Spain,2018,Western Europe,36,6.310,1.251,1.538,0.965,0.449,0.142,0.074
Spain,2016,Western Europe,37,6.361,1.343,1.129,0.879,0.375,0.177,0.061
Sri Lanka,2023,Southern Asia,112,4.442,1.422,1.224,0.426,0.539,0.120,0.086
Sri Lanka,2018,Southern Asia,116,4.471,0.918,1.314,0.672,0.585,0.307,0.050
Sri Lanka,2016,Southern Asia,117,4.415,0.973,0.848,0.620,0.508,0.470,0.080
Sri Lanka,2017,Southern Asia,120,4.440,1.010,1.260,0.625,0.561,0.491,0.074
Sri Lanka,2022,Southern Asia,127,4.362,1.415,0.934,0.660,0.529,0.150,0.079
Sri Lanka,2021,Southern Asia,129,4.325,0.990,0.820,0.593,0.559,0.239,0.049
Sri Lanka,2019,Southern Asia,130,4.366,0.949,1.265,0.831,0.470,0.244,0.047
Sri Lanka,2020,Southern Asia,130,4.327,0.898,1.195,0.792,0.529,0.253,0.049
